date,tavg,tmin,tmax,trange,DIF,rain,rad,sunrise,sunset,suntime
20240201,6.2,3.93,10.19,6.3,1.8,0.0,0.9,07:32:00,17:57:00,10:25:00
20240202,4.4,0.61,10.76,10.2,3.3,0.0,1.6,07:32:00,17:58:00,10:26:00
20240203,4.4,-0.33,10.02,10.4,3.9,2.794,0.7,07:31:00,17:59:00,10:28:00
20240204,7.7,3.47,15.63,12.2,3.7,3.556,1.4,07:30:00,18:00:00,10:30:00
20240205,5.7,4.99,7.08,2.1,0.6,19.304,0.5,07:29:00,18:01:00,10:32:00
20240206,4.1,2.07,5.9,3.8,0.7,1.778,0.4,07:28:00,18:02:00,10:34:00
20240207,2.5,-0.87,8.04,8.9,3.3,0.0,2.0,07:27:00,18:03:00,10:36:00
20240208,1.8,-2.89,8.41,11.3,4.5,0.0,2.0,07:26:00,18:04:00,10:38:00
20240209,2.1,-2.11,8.78,10.9,4.5,0.0,1.8,07:25:00,18:05:00,10:40:00
20240210,3.1,-2.0,10.12,12.1,5.4,0.0,1.7,07:24:00,18:06:00,10:42:00
20240211,2.7,-1.86,8.8,10.7,4.4,0.0,1.3,07:23:00,18:07:00,10:44:00
20240212,5.5,-1.17,16.35,17.5,7.3,0.0,2.3,07:22:00,18:08:00,10:46:00
20240213,11.4,3.81,20.33,16.5,6.3,0.0,2.2,07:21:00,18:09:00,10:48:00
20240214,14.9,12.5,20.54,8.0,2.8,1.016,1.1,07:20:00,18:10:00,10:50:00
20240215,7.1,1.78,13.06,11.3,-1.9,3.048,0.2,07:19:00,18:11:00,10:52:00
20240216,4.6,-1.31,13.36,14.7,6.1,0.0,2.4,07:18:00,18:12:00,10:54:00
20240217,7.7,1.15,16.98,15.8,7.3,0.0,2.4,07:17:00,18:13:00,10:56:00
20240218,10.3,4.12,14.66,10.5,2.6,18.034,0.5,07:16:00,18:14:00,10:58:00
20240219,11.3,4.71,15.58,10.9,1.1,43.688,0.2,07:15:00,18:15:00,11:00:00
20240220,6.3,4.43,8.51,4.1,0.7,6.096,0.2,07:14:00,18:16:00,11:02:00
20240221,6.7,5.2,8.54,3.3,-0.2,15.24,0.3,07:13:00,18:17:00,11:04:00
20240222,4.7,3.62,5.95,2.3,0.8,5.588,0.5,07:11:00,18:18:00,11:07:00
20240223,4.7,2.15,8.31,6.2,1.5,1.778,0.8,07:10:00,18:19:00,11:09:00
20240224,5.1,2.67,10.53,7.9,3.4,6.096,1.2,07:09:00,18:20:00,11:11:00
20240225,4.1,1.98,7.14,5.2,2.0,2.032,0.7,07:08:00,18:21:00,11:13:00
20240226,5.4,-0.33,12.79,13.1,4.9,0.0,2.3,07:06:00,18:22:00,11:16:00
20240227,7.2,2.34,14.8,12.5,4.9,0.0,1.9,07:05:00,18:23:00,11:18:00
20240228,9.2,2.73,17.23,14.5,4.5,0.0,2.3,07:04:00,18:24:00,11:20:00
20240229,7.1,4.43,9.19,4.8,1.3,0.0,0.7,07:03:00,18:25:00,11:22:00
